,,,,,"Households by size
(percentage )",,,,,Households by age of the head of household (percentage)*,,,,"Households with at least one member in age range
(percentage)",,,,,"Households with members in age ranges
(percentage)",,,,,,Average number of household members of selected ages,,,,,Basic household types (percentage of households)**,,,,,,,,,Intergenerational household types (percentage of households)***,,,
Nigeria,566,DHS,1990/8/15,5.39,11,23.27,24.65,41.08,14.23,0.84,81.77,25.2,16.75,74.34,78,79.79,29.21,19.89,20.35,13.32,21.3,13.96,21.84,14.43,2.54,3.39,3.01,3.73,2.15,11,5.86,34.6,6.86,4.92,1.94,38.59,3.07,0.02,47.32,23.83,11.71,3.01
Nigeria,566,DHS,1999/4/30,5,11.3,24.42,27.71,36.56,16.91,0.98,85.28,20.07,13.3,73.05,77.33,80,23.34,16.03,15.89,10.44,17.23,11.37,17.88,11.83,2.23,3.03,2.74,3.4,2.07,11.3,5.86,39.03,8.56,6.34,2.22,32.14,2.59,0.52,53.45,22.73,8.71,2.65
Nigeria,566,DHS,2003/5/26,4.98,11.67,26.14,25.31,36.89,16.53,1.07,85.82,20.33,12.84,70.65,75.28,78.56,24.77,16.49,16.22,10.62,17.5,11.42,18.24,11.85,2.16,3.05,2.67,3.38,2.12,11.67,6.24,34.2,7.08,5.54,1.54,37.56,3.2,0.05,47.52,24.95,12.09,2.81
Nigeria,566,IPUMS,2006/7/1,4.41,15.74,25.32,29.58,29.36,17.23,0.56,83.29,23.74,15.57,65.91,70.69,73.75,25.31,16.91,12.47,7.72,14.42,9.1,15.52,9.86,1.8,2.74,2.24,3.03,1.99,15.74,6.51,44.56,8.08,6.58,1.5,24.43,0.67,0,59.16,20.71,4.77,3.07
Nigeria,566,IPUMS,2007/7/1,4.55,15.17,24.77,28.46,31.61,15.86,0.78,82.7,22.18,14.43,67.88,71.89,74.56,24.34,16.27,13.02,8.26,14.62,9.31,15.36,9.77,1.98,2.92,2.4,3.22,1.97,15.17,6.25,42.6,8.18,6.11,2.07,26.33,0.92,0.55,57.03,19.63,5.04,2.96
Nigeria,566,IPUMS,2008/7/1,4.79,13.86,22.04,28.68,35.43,14.85,0.42,84.05,23.18,15.09,68.57,73.38,75.92,24.6,16.35,12.24,7.55,14.43,8.93,15.52,9.67,2.04,2.98,2.52,3.32,2.09,13.86,5.51,48.17,7.67,5.97,1.7,23.86,0.79,0.14,61.35,22.78,4.51,2.59
Nigeria,566,DHS,2008/8/28,4.43,17.79,26.23,25.55,30.43,19.3,1.77,83.64,21.24,14.25,65.53,69.86,72.91,24.39,16.8,14.2,9.16,15.58,10.12,16.31,10.62,1.97,2.99,2.35,3.21,1.89,17.79,5.98,34.19,8.39,6.39,2,31.1,2.5,0.04,48.57,19.9,8.85,3.15
Nigeria,566,IPUMS,2009/7/1,4.44,16.25,25.24,28.62,29.89,16.42,0.28,84.32,22.46,14.8,64.54,68.95,72,23.78,15.88,10.66,6.58,12.13,7.53,13.3,8.22,1.84,2.85,2.27,3.15,1.99,16.25,6.23,43.7,8.09,6.22,1.87,25.1,0.64,0,58.01,20.19,3.54,2.83
Nigeria,566,IPUMS,2010/7/1,4.39,14.27,26.53,29.76,29.45,15.43,0.31,82.61,24.11,16.02,63.96,68.65,72.06,25.99,17.61,11.65,7.41,13.37,8.46,14.5,9.13,1.7,2.65,2.14,2.96,2.05,14.27,7.48,49.51,8.54,6.76,1.78,18.9,0.73,0.57,65.53,23.99,3.46,2.61
Nigeria,566,DHS,2010/11/14,5.2,10.54,22.34,27.62,39.5,15.28,1.02,83.63,21.94,15.09,76.11,79.36,81.32,25.02,17.35,16.66,11.19,17.71,11.99,18.25,12.36,2.48,3.25,2.91,3.57,2.09,10.54,4.91,38.4,6.8,5.06,1.74,37.59,1.75,0.03,50.1,23.59,11.71,3.09
Nigeria,566,DHS,2013/4/24,4.6,15.78,26.13,25.88,32.21,18.49,1.41,84.55,20.78,13.85,67.91,72.4,75.26,23.49,16.16,13.72,8.9,15.06,9.85,15.69,10.25,2.09,3.07,2.5,3.31,1.92,15.78,6.19,36.49,7.97,6.09,1.88,31.18,2.38,0.02,50.65,19.75,9.13,3.09
Nigeria,566,DHS,2015/10/31,4.9,11.51,25.53,27.86,35.1,14.59,0.93,83.42,20.94,13.86,72.18,75.62,77.55,23.51,16.03,14.58,9.53,15.73,10.26,16.24,10.58,2.29,3.1,2.68,3.38,2.02,11.51,5.93,42.14,6.92,5.3,1.62,32.04,1.46,0,54.99,21.32,9.86,2.77
Norway,578,DYB,2001/7/1,2.29,37.7,41.01,19.55,1.74,38.78,0.7,74.42,31.07,24.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.7,21.03,30.03,8.27,..,..,..,..,2.97,59.33,..,..,..
Norway,578,DYB,2011/7/1,2.22,39.58,40.73,18.13,1.56,38.52,0.54,74.47,33.25,24.99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.58,21.41,27.08,8.38,..,..,..,..,3.55,56.87,..,..,..
Oman,512,DYB,2003/7/1,8.02,10.62,19.07,18.37,51.94,11.22,0.7,90.83,14.15,8.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,586,IPUMS,1973/7/1,4.81,11.2,25.96,26.13,36.7,2.86,1.24,72.07,18.03,10.34,72.48,76.3,78.97,27.51,17.14,17.65,10.86,18.98,11.63,19.89,12.19,2.08,2.87,2.52,3.19,2.08,11.2,6.83,40.87,3.35,1.15,2.21,35,2.71,0.03,51.06,30.84,12.95,0.28
Pakistan,586,DHS,1991/3/28,6.73,2.95,13.45,21.74,61.87,7.15,0.58,81.85,26.79,17.41,81.29,84.47,86.68,37.48,25.56,27.48,18.38,29.14,19.46,30.34,20.13,2.95,3.61,3.63,4.15,2.77,2.95,4.01,46.05,4.08,2.98,1.1,41.85,1,0.06,54.14,48.1,27.67,0.51
Pakistan,586,IPUMS,1998/7/1,6.82,2.91,15.68,21.37,60.04,6.43,1.92,86.4,18.9,11.67,79.99,82.94,87.08,28.29,18.98,20.52,13.72,21.55,14.32,22.76,15.07,2.97,3.71,3.68,4.22,2.9,2.91,5.72,44.36,4.43,2.92,1.5,41.39,1.19,0,54.51,..,..,..
Pakistan,586,DHS,2006/12/3,7.15,1.27,10.38,22.66,65.69,10.33,0.43,84.48,23.01,15.05,82.99,87.54,90.34,35.26,25.08,26.6,19.06,28.48,20.34,29.78,21.19,2.89,3.48,3.75,4.14,3.09,1.27,2.47,42.8,6.34,5.48,0.86,45.89,1.19,0.03,51.61,54.51,31.5,0.26
Pakistan,586,DHS,2013/1/8,6.8,1.08,12.88,25.16,60.88,10.86,0.52,86.62,21.42,12.87,81.52,86.19,89.56,34.94,23.73,26.8,18.47,28.14,19.25,29.44,20.06,2.65,3.25,3.41,3.81,3.11,1.08,2.85,38.59,6.43,5.14,1.29,48.84,2.2,0.01,47.87,54.87,33.29,0.2
Palau,585,DYB,2005/7/1,..,17.1,32.48,29.3,21.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,591,IPUMS,1960/7/1,4.73,13.09,26.06,25.03,35.81,21.9,1.15,88.71,16.03,10.15,68.1,72.45,75.15,21.78,14.69,11.76,7.86,12.9,8.53,13.61,9.02,2.07,3.03,2.52,3.36,2.04,13.09,5.68,31.09,9.92,7.41,2.52,26.12,14.1,0,46.69,..,..,..
Panama,591,IPUMS,1970/7/1,4.85,12.2,25.41,25.36,37.03,20.12,1.78,86.94,15.8,10.13,68.21,72.7,75.43,22.09,15.17,11.61,7.76,12.79,8.55,13.39,8.94,2.13,3.12,2.62,3.47,2.05,12.2,6.01,33.44,9.13,6.99,2.13,27.28,11.18,0.76,48.58,25.69,15.06,2.43
Panama,591,IPUMS,1980/7/1,4.69,11.27,26.28,28.42,34.04,21.44,1.01,87.17,18.55,11.82,67.09,71.99,74.92,24.67,16.99,11.78,7.75,13.18,8.7,13.98,9.22,1.87,2.78,2.39,3.19,2.1,11.27,6.09,35.61,9.91,7.81,2.1,29.77,7.32,0.03,51.61,29.59,16.28,2.23
Panama,591,IPUMS,1990/7/1,4.39,11.7,28.56,32.17,27.57,22.2,0.98,85.31,19.91,13.71,63.44,68.82,72.2,25.83,18.92,11.31,7.86,12.69,8.84,13.64,9.53,1.53,2.41,2,2.77,2.15,11.7,6.5,32.96,9.78,7.87,1.9,29.77,9.3,0,49.23,30.59,16.3,2.24
Panama,591,IPUMS,2000/7/1,3.98,12.74,33.52,33.31,20.43,24.44,0.89,84.89,20.5,14.22,58.58,64.09,67.4,25.84,19.04,9.85,6.91,11.19,7.87,12.02,8.5,1.29,2.2,1.67,2.48,2.08,12.74,7.67,34.2,10.74,8.89,1.85,28.13,6.51,0,52.62,31.19,15.92,2.17
Panama,591,IPUMS,2010/7/1,3.67,14.66,38.02,31.26,16.06,29.12,0.75,82.93,23.6,16.32,53.02,58,61.34,29.06,21.32,9.51,6.51,10.79,7.41,11.62,8.01,1.09,2.05,1.41,2.29,1.99,14.66,9.59,32.52,11.55,9.66,1.89,25,6.69,0,53.65,31.76,14.26,2.15
Papua New Guinea,598,IPUMS,1980/7/1,4.47,9.6,30.8,29.1,30.49,13.02,3.69,92.18,9.69,4.13,70.87,75.5,78.68,12.88,5.89,5.97,2.52,6.7,2.79,7.13,2.96,1.92,2.72,2.37,3.01,2.03,9.6,9.12,48.58,10.65,7.2,3.45,17.24,4.67,0.13,68.35,..,..,..
Papua New Guinea,598,IPUMS,1990/7/1,5.48,4.53,21.81,28.68,44.98,13.22,1.96,91.33,11.87,6.71,79.67,83.73,86.56,17.73,10.58,12.29,7.16,13.28,7.71,13.82,8.01,2.3,2.89,2.89,3.34,2.45,4.53,5.13,39.77,7.55,5.04,2.51,38.74,4.28,0,52.45,..,..,..
Papua New Guinea,598,IPUMS,2000/7/1,5.43,4.08,21.97,29.73,44.22,13.39,0.97,92.08,12.13,6.95,79.4,83.49,86.05,17.41,10.63,11.6,6.93,12.62,7.53,13.19,7.84,2.19,2.75,2.76,3.21,2.54,4.08,4.91,43.67,8.2,5.98,2.22,34.8,4.34,0,56.78,..,..,..
Paraguay,600,IPUMS,1962/7/1,5.33,11.63,20.57,23.85,43.95,19.1,0.67,84.72,14.49,8.73,74.37,77.69,79.23,18.15,11.58,11.93,7.36,12.88,7.97,13.25,8.2,2.69,3.37,3.22,3.79,2.18,11.63,3.22,29.79,11.06,6.92,4.14,23.19,21.05,0.06,44.07,..,..,..
Paraguay,600,IPUMS,1972/7/1,5.43,6.21,22.2,26.72,44.87,22.68,0.6,86.69,19.55,12.7,77.32,81.46,83.53,26.04,18.25,15.92,10.81,17.4,11.8,18.11,12.27,2.46,3.19,3.03,3.63,2.18,6.21,4.61,35.59,8.91,7.65,1.27,27.77,16.91,0,49.12,..,..,..
Paraguay,600,IPUMS,1982/7/1,5.14,5.76,24.8,29.8,39.64,18.02,0.57,86.6,19.28,12.83,74.29,78.95,81.62,25.03,17.86,13.94,9.56,15.47,10.58,16.32,11.13,2.11,2.85,2.65,3.25,2.26,5.76,5.86,42.03,7.79,6.38,1.41,27.25,11.3,0,55.68,30.39,13.64,2
Paraguay,600,DHS,1990/6/30,5.06,5.63,24.64,31.66,38.07,16.99,0.46,83.89,23.27,15.32,73.47,77.57,80.36,28.83,20.36,16.05,11.08,17.53,12.06,18.63,12.77,2.07,2.8,2.54,3.15,2.26,5.63,5.76,43.46,6.57,5.41,1.16,28.02,10.5,0.06,55.79,32.74,18.1,2.4
Paraguay,600,IPUMS,1992/7/1,4.76,7.43,26.77,31.84,33.96,20.98,0.84,86.51,19.15,12.65,72.57,76.65,79.3,24.33,17.33,12.79,8.78,14.04,9.62,14.8,10.11,2,2.75,2.43,3.07,2.12,7.43,6.42,41.04,7.57,6.41,1.16,25.32,12.22,0,55.03,26.1,13.36,2.22
Paraguay,600,IPUMS,2002/7/1,4.63,8.09,27.32,33.15,31.44,25.92,0.89,85.92,19.43,13.18,69.44,74.74,77.98,24.91,18.01,12.29,8.61,13.95,9.75,14.94,10.39,1.72,2.47,2.23,2.86,2.17,8.09,5.98,40.41,8.78,7.18,1.6,28.42,8.32,0,55.17,31.88,16.36,2.22
Peru,604,DHS,1991/12/22,5.27,3.05,19.61,35.7,41.63,15.24,0.65,86.37,20.16,12.83,77.23,82.62,85.31,26.94,18.71,15.68,10.75,17.58,11.9,18.53,12.55,1.98,2.55,2.55,2.98,2.48,3.05,3.4,45.59,7.42,5.58,1.84,31.61,8.93,0,56.41,39.13,19.75,1.48
Peru,604,IPUMS,1993/7/1,4.58,9.42,26.7,32.2,31.67,23.32,1.61,86.22,18.8,12.17,69.83,75.14,78.1,24.63,17.26,12.18,8.24,13.66,9.22,14.52,9.77,1.71,2.44,2.19,2.81,2.17,9.42,4.76,36.57,11.62,9.03,2.59,29.09,8.54,0,52.95,30.63,14.52,1.76
Peru,604,DHS,1996/10/6,4.86,6.27,23.63,35.08,35.02,18.03,0.81,85.81,20.37,13.25,73.41,78.11,80.92,26.63,18.58,14.05,9.44,15.49,10.38,16.41,11.01,1.82,2.48,2.32,2.86,2.3,6.27,4.39,44.37,8.42,6.47,1.95,30.9,5.5,0.14,57.18,35.84,19,1.94
Peru,604,DHS,2000/9/21,4.53,8.23,26.2,35.96,29.61,19.48,0.63,81.79,25.05,17.48,67.22,72.5,75.44,30.9,22.5,14.01,9.75,15.79,11.01,16.86,11.71,1.55,2.3,2,2.65,2.24,8.23,5.44,43.29,8.55,6.45,2.1,30.16,4.33,0,57.28,37.88,19.16,2.11
Peru,604,DHS,2005/5/17,4.01,11.71,31.35,35.77,21.17,22.75,0.72,79.87,27.37,19.37,60.62,66.32,69.35,33,24.39,12.71,8.97,14.57,10.23,15.55,10.86,1.23,2.03,1.62,2.34,2.08,11.71,7.01,38.87,9.39,7.19,2.2,30.79,2.22,0,55.28,35.9,17.35,2.24
Peru,604,DYB,2007/7/1,4.01,11.77,32.96,34.36,20.91,28.46,1.59,82.98,21.94,15.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,604,IPUMS,2007/7/1,4.01,11.78,32.91,34.32,20.99,28.47,1.57,82.99,21.96,15.44,62.2,67.88,71.34,27.25,20.25,11.24,8.02,12.74,9.1,13.66,9.73,1.24,1.99,1.63,2.29,2.12,11.78,6.28,35.02,11.66,9.42,2.24,29.73,5.54,0,52.95,32.27,14.79,1.79
Peru,604,DHS,2007/12/17,4.01,11.71,31.35,35.77,21.17,22.75,0.72,79.87,27.37,19.37,60.62,66.32,69.35,33,24.39,12.71,8.97,14.57,10.23,15.55,10.86,1.23,2.03,1.62,2.34,2.08,11.71,7.01,38.87,9.39,7.19,2.2,30.79,2.22,0,55.28,35.9,17.35,2.24
Peru,604,DHS,2009/7/8,3.93,11.44,32.92,36.44,19.2,23.75,0.88,80.91,25.64,18.18,60.85,66.72,69.58,31.05,23.16,11.3,7.84,13.07,9.08,14.04,9.78,1.19,1.96,1.58,2.26,2.05,11.44,7.67,41.85,9.46,7.53,1.92,27.68,1.92,0,58.97,33.9,16.64,1.95
Peru,604,DHS,2010/7/31,3.77,13.99,33.43,35.25,17.33,23.85,1,80.21,26.62,18.79,57.37,63.4,66.63,31.78,23.47,10.87,7.67,12.45,8.78,13.33,9.35,1.12,1.95,1.49,2.23,1.98,13.99,7.54,40.02,9.97,7.95,2.01,26.83,1.66,0,57.53,33.05,15.58,1.99
Peru,604,DHS,2011/7/15,3.71,13.78,34.87,34.97,16.38,26.04,0.91,80.43,26.48,18.66,56.63,62.98,66.13,31.44,23.22,10.47,7.25,12.09,8.39,12.9,8.93,1.09,1.93,1.44,2.18,1.97,13.78,8.17,39.87,11.05,9.17,1.88,25.52,1.61,0,59.09,32.88,14.88,1.93
Peru,604,DHS,2012/7/31,3.75,12.91,34.68,36.02,16.39,25.74,0.96,80.19,26.09,18.85,58.17,64.22,67.83,31.06,23.68,10.26,7.42,11.86,8.53,12.97,9.21,1.1,1.88,1.47,2.16,1.98,12.91,7.76,40.32,10.91,9.26,1.65,26.12,1.97,0,59,33.03,15.45,1.88
Philippines,608,IPUMS,1990/7/1,5.21,2.91,21.25,34.42,41.43,11.42,0.54,89.65,15.58,9.81,76.55,81.92,85.07,20.66,14.15,10.6,7.15,12.14,8.07,13.14,8.62,2.05,2.68,2.62,3.08,2.41,2.91,5.25,58.07,5.83,4.2,1.63,23.19,4.76,0,69.15,30.55,10.66,1.71
Philippines,608,DHS,1993/5/29,5.33,2.77,19.95,34.42,42.87,14.03,0.24,88.03,18.39,11.62,76.83,81.92,84.63,23.83,16.16,13.27,8.81,14.74,9.76,15.66,10.28,2.09,2.72,2.65,3.13,2.47,2.77,4.19,53.65,5.26,3.94,1.31,28.06,6,0.07,63.09,35,16.56,2.41
Philippines,608,IPUMS,1995/7/1,5.07,3.44,22.69,35.33,38.54,12.2,0.68,89.23,15.84,10.08,73.96,79.84,83.14,20.35,13.9,9.99,6.72,11.51,7.65,12.42,8.16,1.95,2.63,2.5,3,2.39,3.44,5.59,57.61,6.27,4.26,2,22.21,4.88,0,69.47,30.56,10.17,1.68
Philippines,608,DHS,1998/4/13,5.07,4.07,21.8,35.96,38.16,14.44,0.35,87.81,18.44,11.77,73.6,79.59,82.68,24.1,16.5,12.71,8.63,14.48,9.75,15.45,10.39,1.9,2.57,2.43,2.93,2.43,4.07,4.79,49.56,5.49,4.14,1.34,28.83,7.25,0,59.85,33.88,16.33,2.36
Philippines,608,IPUMS,2000/7/1,4.91,4.15,24.4,35.59,35.86,13.53,0.48,88.51,17.22,11.01,71.15,76.94,80.36,21.93,15.01,10.04,6.72,11.57,7.67,12.54,8.24,1.8,2.54,2.31,2.88,2.4,4.15,6.19,56.4,6.13,4.22,1.91,22.74,4.38,0,68.72,32.27,10.56,1.65
Philippines,608,DHS,2003/8/1,4.82,4.14,25.54,36.77,33.54,15.37,0.39,88.01,17.93,11.58,71.97,77.62,80.46,22.76,15.66,11.29,7.51,12.83,8.54,13.66,8.98,1.78,2.48,2.27,2.82,2.35,4.14,5.66,50.3,6.15,4.39,1.76,27.27,6.43,0.05,62.11,32.8,14.99,2.63
Philippines,608,DYB,2007/7/1,4.76,5.89,26.14,34.68,33.29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,608,DHS,2008/8/31,4.78,5.25,25.11,36.64,32.99,16.61,0.49,86.64,19.93,12.87,70.69,76.61,79.85,25.79,17.73,12.88,8.66,14.66,9.87,15.67,10.45,1.66,2.35,2.16,2.71,2.39,5.25,5.57,45.4,6.2,4.27,1.93,31.32,6.24,0.02,57.17,35.82,18.45,2.54
Philippines,608,IPUMS,2010/7/1,4.54,6.05,28.19,36.5,29.26,15.92,0.53,87.54,18.52,11.93,67.72,73.57,77,23.19,15.78,10.39,6.83,11.84,7.75,12.75,8.28,1.51,2.23,1.98,2.58,2.36,6.05,6.68,51.42,6.69,4.83,1.86,25.27,3.89,0,64.8,33.63,13.39,2.07
Philippines,608,DHS,2013/9/13,4.74,4.97,25.59,37.36,32.08,18.89,0.34,85.55,22.31,14.1,69.76,75.86,79.04,28.02,18.57,14.67,9.32,16.31,10.41,17.12,10.92,1.58,2.26,2.06,2.61,2.45,4.97,5.24,44.03,6.93,4.66,2.26,33.8,5.03,0.01,56.19,40.26,21.35,3.14
Philippines,608,DHS,2017/9/17,4.23,9.18,30.05,36.82,23.95,20.64,0.9,83.27,23.73,15.8,62.3,68.71,72.12,29.38,20.22,13.21,8.63,14.89,9.67,15.76,10.25,1.33,2.14,1.75,2.42,2.22,9.18,6.55,42.23,7.93,5.49,2.43,30.77,3.34,0,56.71,35.98,18.26,3.01
Poland,616,IPUMS,1978/7/1,3.18,17.29,42.81,31.58,8.31,9,0.07,69.57,15.51,11.18,43.84,49.9,54.55,31.98,25.72,6.22,5.11,7.42,6.04,8.44,6.76,0.76,1.72,1.03,1.88,1.83,17.29,13.75,42.58,7.94,6.98,0.96,..,..,18.43,64.27,..,..,..
Poland,616,IPUMS,1988/7/1,3.05,21,40.93,30.6,7.48,..,..,..,..,..,43.45,48.59,51.87,33.12,24,5.94,4.34,6.82,4.98,7.55,5.47,0.77,1.77,0.99,1.9,1.77,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,616,LFS,2001/7/1,3.06,16.99,46.34,29.57,7.1,..,..,..,29.99,..,35.43,..,..,38.7,..,5.92,..,..,..,..,..,..,1.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,616,DYB,2002/7/1,2.84,24.79,43.12,26.17,5.91,39.92,0.38,76.93,29.85,22.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.79,14.52,37.33,11.26,..,..,..,..,12.1,63.11,..,..,..
Poland,616,IPUMS,2002/7/1,2.84,24.81,43.07,26.19,5.93,39.69,0.29,76.73,29.81,22.62,31.9,38.23,42.59,36.01,28.4,4.53,3.47,5.45,4.2,6.15,4.72,0.52,1.62,0.76,1.78,1.72,24.81,14.49,36.6,9.96,8.75,1.21,..,..,14.15,61.04,31.55,8.09,0.99
Poland,616,DYB,2011/7/1,2.82,24.04,45.92,23.68,6.37,54.08,0.76,77.76,31.48,21.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.04,15.94,30.81,11.44,..,..,..,..,17.77,58.19,..,..,..
Poland,616,LFS,2011/7/1,2.81,20.67,49.49,24.8,5.04,..,..,..,33.02,..,29.84,..,..,41.92,..,5.27,..,..,..,..,..,..,1.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,620,IPUMS,1981/7/1,3.35,12.85,46.36,30.01,10.79,17.76,0.45,78.29,29.49,21.26,46.82,52.67,56.22,37.38,28.77,7.38,5.5,8.84,6.46,9.86,7.1,0.85,1.83,1.15,2.04,1.82,12.85,18.62,44.26,5.22,4.55,0.67,17.09,1.97,0,68.09,22.6,5.87,1
Portugal,620,IPUMS,1991/7/1,3.11,13.93,49.04,30.54,6.5,19.92,0.36,75.18,33.94,24.46,39.26,46.34,50.59,40.51,30.95,5.87,4.23,7.41,5.29,8.5,5.98,0.62,1.59,0.89,1.76,1.8,13.93,19.8,44.3,5.77,4.94,0.83,14.38,1.83,0,69.86,27.86,7.89,0.87
Portugal,620,DYB,2001/7/1,2.84,17.3,53.55,25.88,3.27,23.01,0.26,72.59,35.73,27.15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.3,22.02,41.14,6.97,..,..,..,..,12.56,70.13,..,..,..
Portugal,620,IPUMS,2001/7/1,2.8,17.39,53.58,25.79,3.23,23.06,0.26,72.52,35.8,27.21,31.31,36.79,40.8,40.58,32.33,3.68,2.8,4.65,3.54,5.41,4.09,0.45,1.44,0.64,1.56,1.72,17.39,22.06,41.02,6.44,5.52,0.92,11.49,1.6,0,69.52,28.81,6.1,0.72
Portugal,620,LFS,2001/7/1,2.9,15.3,53.43,27.91,3.36,..,..,..,38.65,..,32.21,..,..,42.95,..,4.19,..,..,..,..,..,..,1.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,620,DYB,2011/7/1,2.58,21.44,55.48,21.1,1.99,31.67,0.15,70.03,38.75,29.82,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.44,23.83,35.17,9.01,..,..,..,..,10.56,68.01,..,..,..
Portugal,620,IPUMS,2011/7/1,2.61,20.73,55.52,21.54,2.22,31.69,0.14,69.87,39.01,29.99,27.89,32.2,35.25,43.1,34.23,2.93,2.16,3.63,2.68,4.22,3.12,0.39,1.41,0.53,1.52,1.6,20.73,23.84,34.71,8.25,7.09,1.16,11.17,1.31,0,66.79,26.63,5.08,0.63
Portugal,620,LFS,2011/7/1,2.66,18.91,56.47,22.68,1.93,..,..,..,39.5,..,28.43,..,..,43.14,..,2.78,..,..,..,..,..,..,1.41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,630,IPUMS,1970/7/1,4.25,10.26,32.42,31.8,25.51,19.04,0.84,82.24,24.39,16.92,60.71,66.55,69.76,30.9,22.6,11.24,7.58,13.54,9.13,14.63,9.88,1.6,2.63,2.04,2.93,1.92,10.26,10.06,43.11,9.38,7.43,1.95,23.47,3.72,0,62.55,27.93,12.07,3.21
Puerto Rico,630,IPUMS,1980/7/1,3.66,12.28,38.26,34.59,14.87,24.91,0.67,81.27,25.45,18.05,54.03,59.69,62.9,30.28,22.79,7,4.91,8.59,6.04,9.55,6.72,1.18,2.18,1.56,2.47,1.81,12.28,12.63,43.95,10.93,9.73,1.2,17.85,2.36,0,67.51,24.99,8.55,2.35
Puerto Rico,630,IPUMS,1990/7/1,3.17,14.49,46.77,31.57,7.17,36.83,1.28,89.61,12.33,9.11,54.27,58.73,62.73,14.88,11.23,2.43,1.6,2.99,1.95,3.3,2.17,1.04,1.92,1.31,2.08,1.72,14.49,13.69,39.14,17.91,16.63,1.27,10.04,4.72,0,70.74,14.11,3.89,0.65
Puerto Rico,630,DYB,2000/7/1,2.98,18.44,..,..,..,..,..,..,..,22.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.44,..,..,..,..,..,..,..,81.56,..,..,..,..
Puerto Rico,630,IPUMS,2000/7/1,2.97,18.42,46.78,29.05,5.75,38.59,0.56,76.86,30.57,22.58,39.39,44.85,48.24,34.13,25.97,3.82,2.52,4.81,3.17,5.45,3.61,0.72,1.83,0.97,2,1.67,18.42,15.96,34.54,14.57,13.21,1.36,14.58,1.93,0,65.07,26.82,7.32,1.8
Puerto Rico,630,IPUMS,2005/7/1,2.76,20.87,50.6,24.27,4.26,47.91,0.41,72.75,35.76,26.84,32.91,38.69,41.7,39.98,30.72,4.29,2.89,5.34,3.56,6.01,4.01,0.57,1.73,0.79,1.89,1.58,20.87,18,27.67,15.14,13.74,1.41,15.2,3.11,0,60.81,26.23,6.49,2.35
Puerto Rico,630,IPUMS,2010/7/1,2.67,23.06,50.37,23.17,3.4,53.73,0.25,73.22,36.92,26.53,31.23,36.47,39.52,40.93,30.73,3.47,2.23,4.49,2.96,5.19,3.48,0.53,1.7,0.74,1.87,1.53,23.06,18.13,26.55,16.25,14.93,1.32,13.89,2.13,0,60.93,26.19,6.51,1.81
Republic of Korea,410,DYB,2005/7/1,2.88,19.96,43.09,34.69,2.26,21.94,0.45,84.14,22.44,15.41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.96,14.22,42.18,8.62,..,..,..,..,15.02,65.03,..,..,..
Republic of Korea,410,DYB,2010/7/1,..,23.89,45.57,28.7,1.85,25.94,0.39,81.67,25.36,17.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.89,15.41,37,9.19,..,..,..,..,14.51,61.6,..,..,..
Republic of Korea,410,DYB,2015/7/1,2.53,27.23,47.59,23.7,1.48,29.57,0.33,80.21,27.85,19.46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.23,15.6,32.18,10.78,..,..,..,..,14.21,58.57,..,..,..
Republic of Moldova,498,DYB,2004/7/1,2.99,20.25,44.1,29.97,5.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.25,19.5,44.9,12.44,..,..,..,..,2.91,76.83,..,..,..
Republic of Moldova,498,DHS,2005/7/14,2.82,20.03,49.31,26.17,4.49,33.68,0.63,75.05,32.28,24.31,36.66,44.64,49.16,36.6,28.38,6.52,4.73,7.62,5.6,8.21,6.07,0.56,1.51,0.82,1.66,1.65,20.03,18.37,31.73,10.99,8.22,2.77,18.27,0.56,0.05,61.09,27.68,10.84,2.5
